"tree","branch","date_time","temperature_c"
"79","2",2024-11-16 10:36:00,13.5
"79","2",2024-11-16 10:37:00,14
"79","2",2024-11-16 10:38:00,14
"79","2",2024-11-16 10:39:00,14.5
"79","2",2024-11-16 10:40:00,14.5
"79","2",2024-11-16 10:41:00,15
"79","2",2024-11-16 10:42:00,15
"79","2",2024-11-16 10:43:00,15
"79","2",2024-11-16 10:44:00,15.5
"79","2",2024-11-16 10:45:00,15.5
"79","2",2024-11-16 10:46:00,15.5
"79","2",2024-11-16 10:47:00,15.5
"79","2",2024-11-16 10:48:00,16
"79","2",2024-11-16 10:49:00,16
"79","2",2024-11-16 10:50:00,16
"79","2",2024-11-16 10:51:00,16
"79","2",2024-11-16 10:52:00,16
"79","2",2024-11-16 10:53:00,16.5
"79","2",2024-11-16 10:54:00,16.5
"79","2",2024-11-16 10:55:00,16.5
"79","2",2024-11-16 10:56:00,17
"79","2",2024-11-16 10:57:00,17
"79","2",2024-11-16 10:58:00,17
"79","2",2024-11-16 10:59:00,17.5
"79","2",2024-11-16 11:00:00,17.5
"79","2",2024-11-16 11:01:00,17.5
"79","2",2024-11-16 11:02:00,18
"79","2",2024-11-16 11:03:00,18
"79","2",2024-11-16 11:04:00,18
"79","2",2024-11-16 11:05:00,18.5
"79","2",2024-11-16 11:06:00,18.5
"79","2",2024-11-16 11:07:00,18.5
"79","2",2024-11-16 11:08:00,18.5
"79","2",2024-11-16 11:09:00,18.5
"79","2",2024-11-16 11:10:00,19
"79","2",2024-11-16 11:11:00,19
"79","2",2024-11-16 11:12:00,19
"79","2",2024-11-16 11:13:00,19
"79","2",2024-11-16 11:14:00,19
"79","2",2024-11-16 11:15:00,19.5
"79","2",2024-11-16 11:16:00,19.5
"79","2",2024-11-16 11:17:00,19.5
"79","2",2024-11-16 11:18:00,19.5
"79","2",2024-11-16 11:19:00,19.5
"79","2",2024-11-16 11:20:00,19.5
"79","2",2024-11-16 11:21:00,19.5
"79","2",2024-11-16 11:22:00,19
"79","2",2024-11-16 11:23:00,19
"79","2",2024-11-16 11:24:00,19
"79","2",2024-11-16 11:25:00,18.5
"79","2",2024-11-16 11:26:00,18.5
"79","2",2024-11-16 11:27:00,18.5
"79","2",2024-11-16 11:28:00,18.5
"79","2",2024-11-16 11:29:00,18
"79","2",2024-11-16 11:30:00,18
"79","2",2024-11-16 11:31:00,18
"79","2",2024-11-16 11:32:00,18
"79","2",2024-11-16 11:33:00,18
"79","2",2024-11-16 11:34:00,18
"79","2",2024-11-16 11:35:00,18
"79","2",2024-11-16 11:36:00,18
"79","2",2024-11-16 11:37:00,17.5
"79","2",2024-11-16 11:38:00,17.5
"79","2",2024-11-16 11:39:00,17.5
"79","2",2024-11-16 11:40:00,17.5
"79","2",2024-11-16 11:41:00,17.5
"79","2",2024-11-16 11:42:00,17.5
"79","2",2024-11-16 11:43:00,17.5
"79","2",2024-11-16 11:44:00,17.5
"79","2",2024-11-16 11:45:00,17.5
"79","2",2024-11-16 11:46:00,17.5
"79","2",2024-11-16 11:47:00,17.5
"79","2",2024-11-16 11:48:00,17.5
"79","2",2024-11-16 11:49:00,17.5
"79","2",2024-11-16 11:50:00,17.5
"79","2",2024-11-16 11:51:00,17.5
"79","2",2024-11-16 11:52:00,17.5
"79","2",2024-11-16 11:53:00,17.5
"79","2",2024-11-16 11:54:00,17.5
"79","2",2024-11-16 11:55:00,17.5
"79","2",2024-11-16 11:56:00,17.5
"79","2",2024-11-16 11:57:00,17.5
"79","2",2024-11-16 11:58:00,17.5
"79","2",2024-11-16 11:59:00,17.5
"79","2",2024-11-16 12:00:00,18
"79","2",2024-11-16 12:01:00,18
"79","2",2024-11-16 12:02:00,18
"79","2",2024-11-16 12:03:00,18
"79","2",2024-11-16 12:04:00,18
"79","2",2024-11-16 12:05:00,18
"79","2",2024-11-16 12:06:00,18
"79","2",2024-11-16 12:07:00,18
"79","2",2024-11-16 12:08:00,18
"79","2",2024-11-16 12:09:00,18
"79","2",2024-11-16 12:10:00,18
"79","2",2024-11-16 12:11:00,18.5
"79","2",2024-11-16 12:12:00,18.5
"79","2",2024-11-16 12:13:00,18.5
"79","2",2024-11-16 12:14:00,18.5
"79","2",2024-11-16 12:15:00,18.5
"79","2",2024-11-16 12:16:00,18.5
"79","2",2024-11-16 12:17:00,18.5
"79","2",2024-11-16 12:18:00,18.5
"79","2",2024-11-16 12:19:00,18.5
"79","2",2024-11-16 12:20:00,18.5
"79","2",2024-11-16 12:21:00,18.5
"79","2",2024-11-16 12:22:00,18.5
"79","2",2024-11-16 12:23:00,18.5
"79","2",2024-11-16 12:24:00,19
"79","2",2024-11-16 12:25:00,19
"79","2",2024-11-16 12:26:00,19
"79","2",2024-11-16 12:27:00,19
"79","2",2024-11-16 12:28:00,19
"79","2",2024-11-16 12:29:00,19
"79","2",2024-11-16 12:30:00,19
"79","2",2024-11-16 12:31:00,19
"79","2",2024-11-16 12:32:00,19.5
"79","2",2024-11-16 12:33:00,19.5
"79","2",2024-11-16 12:34:00,19.5
"79","2",2024-11-16 12:35:00,19.5
"79","2",2024-11-16 12:36:00,19.5
"79","2",2024-11-16 12:37:00,19.5
"79","2",2024-11-16 12:38:00,19.5
"79","2",2024-11-16 12:39:00,19.5
"79","2",2024-11-16 12:40:00,19.5
"79","2",2024-11-16 12:41:00,20.5
"79","2",2024-11-16 12:42:00,20.5
"79","2",2024-11-16 12:43:00,20.5
"79","2",2024-11-16 12:44:00,20.5
"79","2",2024-11-16 12:45:00,20.5
"79","2",2024-11-16 12:46:00,20.5
"79","2",2024-11-16 12:47:00,20
"79","2",2024-11-16 12:48:00,20
"79","2",2024-11-16 12:49:00,20
"79","2",2024-11-16 12:50:00,20
"79","2",2024-11-16 12:51:00,20
"79","2",2024-11-16 12:52:00,20
"79","2",2024-11-16 12:53:00,20
"79","2",2024-11-16 12:54:00,20
"79","2",2024-11-16 12:55:00,20
"79","2",2024-11-16 12:56:00,20
"79","2",2024-11-16 12:57:00,20
"79","2",2024-11-16 12:58:00,20
"79","2",2024-11-16 12:59:00,20
"79","2",2024-11-16 13:00:00,20
"79","2",2024-11-16 13:01:00,20
"79","2",2024-11-16 13:02:00,20
"79","2",2024-11-16 13:03:00,20
"79","2",2024-11-16 13:04:00,20
"79","2",2024-11-16 13:05:00,20
"79","2",2024-11-16 13:06:00,20
"79","2",2024-11-16 13:07:00,20
"79","2",2024-11-16 13:08:00,20
"79","2",2024-11-16 13:09:00,20
"79","2",2024-11-16 13:10:00,20
"79","2",2024-11-16 13:11:00,20
"79","2",2024-11-16 13:12:00,19.5
"79","2",2024-11-16 13:13:00,20
"79","2",2024-11-16 13:14:00,20
"79","2",2024-11-16 13:15:00,20
"79","2",2024-11-16 13:16:00,20
"79","2",2024-11-16 13:17:00,20
"79","2",2024-11-16 13:18:00,20
"79","2",2024-11-16 13:19:00,20
"79","2",2024-11-16 13:20:00,20
"79","2",2024-11-16 13:21:00,20
"79","2",2024-11-16 13:22:00,20
"79","2",2024-11-16 13:23:00,20
"79","2",2024-11-16 13:24:00,20
"79","2",2024-11-16 13:25:00,20
"79","2",2024-11-16 13:26:00,20
"79","2",2024-11-16 13:27:00,20
"79","2",2024-11-16 13:28:00,20
"79","2",2024-11-16 13:29:00,19.5
"79","2",2024-11-16 13:30:00,20
"79","2",2024-11-16 13:31:00,20
"79","2",2024-11-16 13:32:00,20
"79","2",2024-11-16 13:33:00,19.5
"79","2",2024-11-16 13:34:00,19.5
"79","2",2024-11-16 13:35:00,19.5
"79","2",2024-11-16 13:36:00,19.5
"79","2",2024-11-16 13:37:00,19.5
"79","2",2024-11-16 13:38:00,19.5
"79","2",2024-11-16 13:39:00,19.5
"79","2",2024-11-16 13:40:00,19.5
"79","2",2024-11-16 13:41:00,19.5
"79","2",2024-11-16 13:42:00,19.5
"79","2",2024-11-16 13:43:00,19.5
"79","2",2024-11-16 13:44:00,19.5
"79","2",2024-11-16 13:45:00,19.5
"79","2",2024-11-16 13:46:00,19.5
"79","2",2024-11-16 13:47:00,19.5
"79","2",2024-11-16 13:48:00,19.5
"79","2",2024-11-16 13:49:00,19.5
"79","2",2024-11-16 13:50:00,19.5
"79","2",2024-11-16 13:51:00,19.5
"79","2",2024-11-16 13:52:00,19.5
"79","2",2024-11-16 13:53:00,19.5
"79","2",2024-11-16 13:54:00,19.5
"79","2",2024-11-16 13:55:00,19.5
"79","2",2024-11-16 13:56:00,19.5
"79","2",2024-11-16 13:57:00,19.5
"79","2",2024-11-16 13:58:00,19.5
"79","2",2024-11-16 13:59:00,19.5
"79","2",2024-11-16 14:00:00,19.5
"79","2",2024-11-16 14:01:00,19.5
"79","2",2024-11-16 14:02:00,19.5
"79","2",2024-11-16 14:03:00,19.5
"79","2",2024-11-16 14:04:00,19.5
"79","2",2024-11-16 14:05:00,19.5
"79","2",2024-11-16 14:06:00,19.5
"79","2",2024-11-16 14:07:00,19.5
"79","2",2024-11-16 14:08:00,19.5
"79","2",2024-11-16 14:09:00,19.5
"79","2",2024-11-16 14:10:00,19.5
"79","2",2024-11-16 14:11:00,19.5
"79","2",2024-11-16 14:12:00,19.5
"79","2",2024-11-16 14:13:00,19.5
"79","2",2024-11-16 14:14:00,19.5
"79","2",2024-11-16 14:15:00,19.5
"79","2",2024-11-16 14:16:00,19.5
"79","2",2024-11-16 14:17:00,19.5
"79","2",2024-11-16 14:18:00,19.5
"79","2",2024-11-16 14:19:00,19.5
"79","2",2024-11-16 14:20:00,19.5
"79","2",2024-11-16 14:21:00,19.5
"79","2",2024-11-16 14:22:00,20
"79","2",2024-11-16 14:23:00,20
"79","2",2024-11-16 14:24:00,20
"79","2",2024-11-16 14:25:00,20
"79","2",2024-11-16 14:26:00,20
"79","2",2024-11-16 14:27:00,20
"79","2",2024-11-16 14:28:00,20
"79","2",2024-11-16 14:29:00,20
"79","2",2024-11-16 14:30:00,20
"79","2",2024-11-16 14:31:00,20
"79","2",2024-11-16 14:32:00,20
"79","2",2024-11-16 14:33:00,20
"79","2",2024-11-16 14:34:00,20
"79","2",2024-11-16 14:35:00,20
"79","2",2024-11-16 14:36:00,20
"79","2",2024-11-16 14:37:00,20
"79","2",2024-11-16 14:38:00,20
"79","2",2024-11-16 14:39:00,20
"79","2",2024-11-16 14:40:00,20
"79","2",2024-11-16 14:41:00,20
"79","2",2024-11-16 14:42:00,20
"79","2",2024-11-16 14:43:00,20
"79","2",2024-11-16 14:44:00,20
"79","2",2024-11-16 14:45:00,20
"79","2",2024-11-16 14:46:00,20
"79","2",2024-11-16 14:47:00,20
"79","2",2024-11-16 14:48:00,20
"79","2",2024-11-16 14:49:00,20
"79","2",2024-11-16 14:50:00,20
"79","2",2024-11-16 14:51:00,20
"79","2",2024-11-16 14:52:00,20
"79","2",2024-11-16 14:53:00,20
"79","2",2024-11-16 14:54:00,20
"79","2",2024-11-16 14:55:00,20
"79","2",2024-11-16 14:56:00,20
"79","2",2024-11-16 14:57:00,20
"79","2",2024-11-16 14:58:00,20
"79","2",2024-11-16 14:59:00,20
"79","2",2024-11-16 15:00:00,20
"79","2",2024-11-16 15:01:00,20
"79","2",2024-11-16 15:02:00,20
"79","2",2024-11-16 15:03:00,20
"79","2",2024-11-16 15:04:00,20
"79","2",2024-11-16 15:05:00,20
"79","2",2024-11-16 15:06:00,20
"79","2",2024-11-16 15:07:00,20
"79","2",2024-11-16 15:08:00,20
"79","2",2024-11-16 15:09:00,20
"79","2",2024-11-16 15:10:00,20
"79","2",2024-11-16 15:11:00,20
"79","2",2024-11-16 15:12:00,20
"79","2",2024-11-16 15:13:00,20
"79","2",2024-11-16 15:14:00,20
"79","2",2024-11-16 15:15:00,20
"79","2",2024-11-16 15:16:00,20
"79","2",2024-11-16 15:17:00,20
"79","2",2024-11-16 15:18:00,19.5
"79","2",2024-11-16 15:19:00,19.5
"79","2",2024-11-16 15:20:00,20
"79","2",2024-11-16 15:21:00,20
"79","2",2024-11-16 15:22:00,20
"79","2",2024-11-16 15:23:00,20
"79","2",2024-11-16 15:24:00,20
"79","2",2024-11-16 15:25:00,20
"79","2",2024-11-16 15:26:00,20
"79","2",2024-11-16 15:27:00,20
"79","2",2024-11-16 15:28:00,20
"79","2",2024-11-16 15:29:00,20
"79","2",2024-11-16 15:30:00,20
"79","2",2024-11-16 15:31:00,20
"79","2",2024-11-16 15:32:00,20
"79","2",2024-11-16 15:33:00,20
"79","2",2024-11-16 15:34:00,20
"79","2",2024-11-16 15:35:00,20
"79","2",2024-11-16 15:36:00,20
"79","2",2024-11-16 15:37:00,20
"79","2",2024-11-16 15:38:00,20
"79","2",2024-11-16 15:39:00,20
"79","2",2024-11-16 15:40:00,20
"79","2",2024-11-16 15:41:00,20
"79","2",2024-11-16 15:42:00,20
"79","2",2024-11-16 15:43:00,20
"79","2",2024-11-16 15:44:00,20
"79","2",2024-11-16 15:45:00,20
"79","2",2024-11-16 15:46:00,20
"79","2",2024-11-16 15:47:00,19.5
"79","2",2024-11-16 15:48:00,19.5
"79","2",2024-11-16 15:49:00,19.5
"79","2",2024-11-16 15:50:00,19.5
"79","2",2024-11-16 15:51:00,19.5
"79","2",2024-11-16 15:52:00,19.5
"79","2",2024-11-16 15:53:00,19.5
"79","2",2024-11-16 15:54:00,19.5
"79","2",2024-11-16 15:55:00,19.5
"79","2",2024-11-16 15:56:00,19.5
"79","2",2024-11-16 15:57:00,19.5
"79","2",2024-11-16 15:58:00,19.5
"79","2",2024-11-16 15:59:00,19.5
"79","2",2024-11-16 16:00:00,19.5
"79","2",2024-11-16 16:01:00,19.5
"79","2",2024-11-16 16:02:00,19.5
"79","2",2024-11-16 16:03:00,19.5
"79","2",2024-11-16 16:04:00,19.5
"79","2",2024-11-16 16:05:00,19.5
"79","2",2024-11-16 16:06:00,19.5
"79","2",2024-11-16 16:07:00,19.5
"79","2",2024-11-16 16:08:00,19.5
"79","2",2024-11-16 16:09:00,19.5
"79","2",2024-11-16 16:10:00,19.5
"79","2",2024-11-16 16:11:00,19.5
"79","2",2024-11-16 16:12:00,19.5
"79","2",2024-11-16 16:13:00,19.5
"79","2",2024-11-16 16:14:00,19.5
"79","2",2024-11-16 16:15:00,19.5
"79","2",2024-11-16 16:16:00,19.5
"79","2",2024-11-16 16:17:00,19.5
"79","2",2024-11-16 16:18:00,19.5
"79","2",2024-11-16 16:19:00,19.5
"79","2",2024-11-16 16:20:00,19.5
"79","2",2024-11-16 16:21:00,19.5
"79","2",2024-11-16 16:22:00,19.5
"79","2",2024-11-16 16:23:00,19.5
"79","2",2024-11-16 16:24:00,19.5
"79","2",2024-11-16 16:25:00,19.5
"79","2",2024-11-16 16:26:00,19.5
"79","2",2024-11-16 16:27:00,19.5
"79","2",2024-11-16 16:28:00,19.5
"79","2",2024-11-16 16:29:00,19.5
"79","2",2024-11-16 16:30:00,19.5
"79","2",2024-11-16 16:31:00,19.5
"79","2",2024-11-16 16:32:00,19.5
"79","2",2024-11-16 16:33:00,19.5
"79","2",2024-11-16 16:34:00,19.5
"79","2",2024-11-16 16:35:00,19.5
"79","2",2024-11-16 16:36:00,19.5
"79","2",2024-11-16 16:37:00,19.5
"79","2",2024-11-16 16:38:00,19.5
"79","2",2024-11-16 16:39:00,19.5
"79","2",2024-11-16 16:40:00,19.5
"79","2",2024-11-16 16:41:00,19.5
"79","2",2024-11-16 16:42:00,19.5
"79","2",2024-11-16 16:43:00,19.5
"79","2",2024-11-16 16:44:00,19.5
"79","2",2024-11-16 16:45:00,19.5
"79","2",2024-11-16 16:46:00,19.5
"79","2",2024-11-16 16:47:00,19.5
"79","2",2024-11-16 16:48:00,19.5
"79","2",2024-11-16 16:49:00,19.5
"79","2",2024-11-16 16:50:00,19.5
"79","2",2024-11-16 16:51:00,19.5
"79","2",2024-11-16 16:52:00,19.5
"79","2",2024-11-16 16:53:00,19.5
"79","2",2024-11-16 16:54:00,19.5
"79","2",2024-11-16 16:55:00,19.5
"79","2",2024-11-16 16:56:00,19.5
"79","2",2024-11-16 16:57:00,19.5
"79","2",2024-11-16 16:58:00,19.5
"79","2",2024-11-16 16:59:00,19.5
"79","2",2024-11-16 17:00:00,19.5
"79","2",2024-11-16 17:01:00,19
"79","2",2024-11-16 17:02:00,18.5
"79","2",2024-11-16 17:03:00,18.5
"79","2",2024-11-16 17:04:00,18
"79","2",2024-11-16 17:05:00,18
"79","2",2024-11-16 17:06:00,19.5
"79","3",2024-11-15 07:52:00,8
"79","3",2024-11-15 07:53:00,8.5
"79","3",2024-11-15 07:54:00,8.5
"79","3",2024-11-15 07:55:00,8.5
"79","3",2024-11-15 07:56:00,8.5
"79","3",2024-11-15 07:57:00,8.5
"79","3",2024-11-15 07:58:00,8.5
"79","3",2024-11-15 07:59:00,9
"79","3",2024-11-15 08:00:00,9
"79","3",2024-11-15 08:01:00,9
"79","3",2024-11-15 08:02:00,9.5
"79","3",2024-11-15 08:03:00,9.5
"79","3",2024-11-15 08:04:00,9.5
"79","3",2024-11-15 08:05:00,9.5
"79","3",2024-11-15 08:06:00,10
"79","3",2024-11-15 08:07:00,10
"79","3",2024-11-15 08:08:00,10
"79","3",2024-11-15 08:09:00,10
"79","3",2024-11-15 08:10:00,10
"79","3",2024-11-15 08:11:00,10
"79","3",2024-11-15 08:12:00,10
"79","3",2024-11-15 08:13:00,9.5
"79","3",2024-11-15 08:14:00,9.5
"79","3",2024-11-15 08:15:00,9.5
"79","3",2024-11-15 08:16:00,9.5
"79","3",2024-11-15 08:17:00,9.5
"79","3",2024-11-15 08:18:00,9.5
"79","3",2024-11-15 08:19:00,9.5
"79","3",2024-11-15 08:20:00,9.5
"79","3",2024-11-15 08:21:00,9.5
"79","3",2024-11-15 08:22:00,9.5
"79","3",2024-11-15 08:23:00,9.5
"79","3",2024-11-15 08:24:00,9.5
"79","3",2024-11-15 08:25:00,9.5
"79","3",2024-11-15 08:26:00,9.5
"79","3",2024-11-15 08:27:00,9.5
"79","3",2024-11-15 08:28:00,9.5
"79","3",2024-11-15 08:29:00,9.5
"79","3",2024-11-15 08:30:00,9.5
"79","3",2024-11-15 08:31:00,9.5
"79","3",2024-11-15 08:32:00,9.5
"79","3",2024-11-15 08:33:00,9.5
"79","3",2024-11-15 08:34:00,9.5
"79","3",2024-11-15 08:35:00,9.5
"79","3",2024-11-15 08:36:00,9.5
"79","3",2024-11-15 08:37:00,9.5
"79","3",2024-11-15 08:38:00,9.5
"79","3",2024-11-15 08:39:00,9.5
"79","3",2024-11-15 08:40:00,9.5
"79","3",2024-11-15 08:41:00,10
"79","3",2024-11-15 08:42:00,10
"79","3",2024-11-15 08:43:00,9.5
"79","3",2024-11-15 08:44:00,9.5
"79","3",2024-11-15 08:45:00,9.5
"79","3",2024-11-15 08:46:00,9.5
"79","3",2024-11-15 08:47:00,9.5
"79","3",2024-11-15 08:48:00,9.5
"79","3",2024-11-15 08:49:00,9.5
"79","3",2024-11-15 08:50:00,10
"79","3",2024-11-15 08:51:00,10
"79","3",2024-11-15 08:52:00,10
"79","3",2024-11-15 08:53:00,10
"79","3",2024-11-15 08:54:00,10
"79","3",2024-11-15 08:55:00,10
"79","3",2024-11-15 08:56:00,10
"79","3",2024-11-15 08:57:00,10
"79","3",2024-11-15 08:58:00,10
"79","3",2024-11-15 08:59:00,10
"79","3",2024-11-15 09:00:00,10
"79","3",2024-11-15 09:01:00,10
"79","3",2024-11-15 09:02:00,10
"79","3",2024-11-15 09:03:00,10
"79","3",2024-11-15 09:04:00,10
"79","3",2024-11-15 09:05:00,10
"79","3",2024-11-15 09:06:00,10
"79","3",2024-11-15 09:07:00,10
"79","3",2024-11-15 09:08:00,10
"79","3",2024-11-15 09:09:00,10
"79","3",2024-11-15 09:10:00,10
"79","3",2024-11-15 09:11:00,10
"79","3",2024-11-15 09:12:00,10
"79","3",2024-11-15 09:13:00,10
"79","3",2024-11-15 09:14:00,10.5
"79","3",2024-11-15 09:15:00,10.5
"79","3",2024-11-15 09:16:00,10.5
"79","3",2024-11-15 09:17:00,10.5
"79","3",2024-11-15 09:18:00,10.5
"79","3",2024-11-15 09:19:00,10.5
"79","3",2024-11-15 09:20:00,10.5
"79","3",2024-11-15 09:21:00,10
"79","3",2024-11-15 09:22:00,10
"79","3",2024-11-15 09:23:00,10
"79","3",2024-11-15 09:24:00,10
"79","3",2024-11-15 09:25:00,10
"79","3",2024-11-15 09:26:00,10.5
"79","3",2024-11-15 09:27:00,10.5
"79","3",2024-11-15 09:28:00,10.5
"79","3",2024-11-15 09:29:00,10.5
"79","3",2024-11-15 09:30:00,10.5
"79","3",2024-11-15 09:31:00,10.5
"79","3",2024-11-15 09:32:00,10.5
"79","3",2024-11-15 09:33:00,10.5
"79","3",2024-11-15 09:34:00,10.5
"79","3",2024-11-15 09:35:00,10.5
"79","3",2024-11-15 09:36:00,10.5
"79","3",2024-11-15 09:37:00,10.5
"79","3",2024-11-15 09:38:00,11
"79","3",2024-11-15 09:39:00,11
"79","3",2024-11-15 09:40:00,11
"79","3",2024-11-15 09:41:00,11
"79","3",2024-11-15 09:42:00,10.5
"79","3",2024-11-15 09:43:00,10.5
"79","3",2024-11-15 09:44:00,11
"79","3",2024-11-15 09:45:00,11
"79","3",2024-11-15 09:46:00,11
"79","3",2024-11-15 09:47:00,11
"79","3",2024-11-15 09:48:00,11
"79","3",2024-11-15 09:49:00,11
"79","3",2024-11-15 09:50:00,11
"79","3",2024-11-15 09:51:00,11.5
"79","3",2024-11-15 09:52:00,11.5
"79","3",2024-11-15 09:53:00,11.5
"79","3",2024-11-15 09:54:00,11.5
"79","3",2024-11-15 09:55:00,11.5
"79","3",2024-11-15 09:56:00,11.5
"79","3",2024-11-15 09:57:00,11.5
"79","3",2024-11-15 09:58:00,12
"79","3",2024-11-15 09:59:00,12
"79","3",2024-11-15 10:00:00,12
"79","3",2024-11-15 10:01:00,12
"79","3",2024-11-15 10:02:00,12
"79","3",2024-11-15 10:03:00,12
"79","3",2024-11-15 10:04:00,12
"79","3",2024-11-15 10:05:00,12
"79","3",2024-11-15 10:06:00,12
"79","3",2024-11-15 10:07:00,12
"79","3",2024-11-15 10:08:00,11.5
"79","3",2024-11-15 10:09:00,11.5
"79","3",2024-11-15 10:10:00,11
"79","3",2024-11-15 10:11:00,11
"79","3",2024-11-15 10:12:00,11
"79","3",2024-11-15 10:13:00,11
"79","3",2024-11-15 10:14:00,11.5
"79","3",2024-11-15 10:15:00,11.5
"79","3",2024-11-15 10:16:00,11.5
"79","3",2024-11-15 10:17:00,12
"79","3",2024-11-15 10:18:00,12
"79","3",2024-11-15 10:19:00,12.5
"79","3",2024-11-15 10:20:00,12.5
"79","3",2024-11-15 10:21:00,12.5
"79","3",2024-11-15 10:22:00,13
"79","3",2024-11-15 10:23:00,13
"79","3",2024-11-15 10:24:00,13
"79","3",2024-11-15 10:25:00,13
"79","3",2024-11-15 10:26:00,13.5
"79","3",2024-11-15 10:27:00,13
"79","3",2024-11-15 10:28:00,13
"79","3",2024-11-15 10:29:00,12.5
"79","3",2024-11-15 10:30:00,12.5
"79","3",2024-11-15 10:31:00,12.5
"79","3",2024-11-15 10:32:00,12.5
"79","3",2024-11-15 10:33:00,12.5
"79","3",2024-11-15 10:34:00,12.5
"79","3",2024-11-15 10:35:00,13
"79","3",2024-11-15 10:36:00,13
"79","3",2024-11-15 10:37:00,13
"79","3",2024-11-15 10:38:00,13.5
"79","3",2024-11-15 10:39:00,13.5
"79","3",2024-11-15 10:40:00,13.5
"79","3",2024-11-15 10:41:00,13.5
"79","3",2024-11-15 10:42:00,13
"79","3",2024-11-15 10:43:00,13
"79","3",2024-11-15 10:44:00,12.5
"79","3",2024-11-15 10:45:00,12.5
"79","3",2024-11-15 10:46:00,12
"79","3",2024-11-15 10:47:00,12
"79","3",2024-11-15 10:48:00,12
"79","3",2024-11-15 10:49:00,12
"79","3",2024-11-15 10:50:00,12
"79","3",2024-11-15 10:51:00,12.5
"79","3",2024-11-15 10:52:00,12
"79","3",2024-11-15 10:53:00,12
"79","3",2024-11-15 10:54:00,12
"79","3",2024-11-15 10:55:00,12
"79","3",2024-11-15 10:56:00,12
"79","3",2024-11-15 10:57:00,12
"79","3",2024-11-15 10:58:00,12
"79","3",2024-11-15 10:59:00,12
"79","3",2024-11-15 11:00:00,12
"79","3",2024-11-15 11:01:00,12
"79","3",2024-11-15 11:02:00,12
"79","3",2024-11-15 11:03:00,12
"79","3",2024-11-15 11:04:00,12
"79","3",2024-11-15 11:05:00,12
"79","3",2024-11-15 11:06:00,12
"79","3",2024-11-15 11:07:00,12
"79","3",2024-11-15 11:08:00,12
"79","3",2024-11-15 11:09:00,12
"79","3",2024-11-15 11:10:00,11.5
"79","3",2024-11-15 11:11:00,11.5
"79","3",2024-11-15 11:12:00,11.5
"79","3",2024-11-15 11:13:00,11.5
"79","3",2024-11-15 11:14:00,11.5
"79","3",2024-11-15 11:15:00,11.5
"79","3",2024-11-15 11:16:00,11.5
"79","3",2024-11-15 11:17:00,11.5
"79","3",2024-11-15 11:18:00,11.5
"79","3",2024-11-15 11:19:00,12
"79","3",2024-11-15 11:20:00,12
"79","3",2024-11-15 11:21:00,12
"79","3",2024-11-15 11:22:00,12
"79","3",2024-11-15 11:23:00,12.5
"79","3",2024-11-15 11:24:00,12.5
"79","3",2024-11-15 11:25:00,12.5
"79","3",2024-11-15 11:26:00,12.5
"79","3",2024-11-15 11:27:00,12.5
"79","3",2024-11-15 11:28:00,13
"79","3",2024-11-15 11:29:00,13
"79","3",2024-11-15 11:30:00,13
"79","3",2024-11-15 11:31:00,13
"79","3",2024-11-15 11:32:00,13
"79","3",2024-11-15 11:33:00,13
"79","3",2024-11-15 11:34:00,13
"79","3",2024-11-15 11:35:00,13
"79","3",2024-11-15 11:36:00,13
"79","3",2024-11-15 11:37:00,13
"79","3",2024-11-15 11:38:00,13.5
"79","3",2024-11-15 11:39:00,13.5
"79","3",2024-11-15 11:40:00,13.5
"79","3",2024-11-15 11:41:00,13.5
"79","3",2024-11-15 11:42:00,13
"79","3",2024-11-15 11:43:00,13
"79","3",2024-11-15 11:44:00,13
"79","3",2024-11-15 11:45:00,13
"79","3",2024-11-15 11:46:00,13
"79","3",2024-11-15 11:47:00,13.5
"79","3",2024-11-15 11:48:00,13.5
"79","3",2024-11-15 11:49:00,13.5
"79","3",2024-11-15 11:50:00,13.5
"79","3",2024-11-15 11:51:00,14
"79","3",2024-11-15 11:52:00,14
"79","3",2024-11-15 11:53:00,13.5
"79","3",2024-11-15 11:54:00,13.5
"79","3",2024-11-15 11:55:00,13.5
"79","3",2024-11-15 11:56:00,13
"79","3",2024-11-15 11:57:00,13
"79","3",2024-11-15 11:58:00,13
"79","3",2024-11-15 11:59:00,13.5
"79","3",2024-11-15 12:00:00,14
"79","3",2024-11-15 12:01:00,17.5
"79","3",2024-11-15 12:02:00,25
"79","3",2024-11-15 12:03:00,31.5
"79","3",2024-11-15 12:04:00,50.5
"79","3",2024-11-15 12:05:00,62.5
"79","3",2024-11-15 12:06:00,60
"79","3",2024-11-15 12:07:00,54.5
"79","3",2024-11-15 12:08:00,45
"79","3",2024-11-15 12:09:00,38.5
"79","3",2024-11-15 12:10:00,32.5
"79","3",2024-11-15 12:11:00,28.5
"79","3",2024-11-15 12:12:00,26.5
"79","3",2024-11-15 12:13:00,26
"79","3",2024-11-15 12:14:00,23
"79","3",2024-11-15 12:15:00,21
"79","3",2024-11-15 12:16:00,18.5
"79","3",2024-11-15 12:17:00,17.5
"79","3",2024-11-15 12:18:00,17
"79","3",2024-11-15 12:19:00,16.5
"79","3",2024-11-15 12:20:00,16
"79","3",2024-11-15 12:21:00,15.5
"79","3",2024-11-15 12:22:00,15.5
"79","3",2024-11-15 12:23:00,15.5
"79","3",2024-11-15 12:24:00,15
