"","tree","branch","date_time","temperature_c"
"86026","86","2",2024-11-16 04:11:00,8
"86027","86","2",2024-11-16 04:12:00,8
"86028","86","2",2024-11-16 04:13:00,8
"86029","86","2",2024-11-16 04:14:00,8
"86030","86","2",2024-11-16 04:15:00,8
"86031","86","2",2024-11-16 04:16:00,7.5
"86032","86","2",2024-11-16 04:17:00,7.5
"86033","86","2",2024-11-16 04:18:00,7.5
"86034","86","2",2024-11-16 04:19:00,8
"86035","86","2",2024-11-16 04:20:00,7.5
"86036","86","2",2024-11-16 04:21:00,7.5
"86037","86","2",2024-11-16 04:22:00,8
"86038","86","2",2024-11-16 04:23:00,8
"86039","86","2",2024-11-16 04:24:00,8
"86040","86","2",2024-11-16 04:25:00,8
"86041","86","2",2024-11-16 04:26:00,8
"86042","86","2",2024-11-16 04:27:00,8
"86043","86","2",2024-11-16 04:28:00,8
"86044","86","2",2024-11-16 04:29:00,8
"86045","86","2",2024-11-16 04:30:00,8
"86046","86","2",2024-11-16 04:31:00,7.5
"86047","86","2",2024-11-16 04:32:00,7.5
"86048","86","2",2024-11-16 04:33:00,7.5
"86049","86","2",2024-11-16 04:34:00,7.5
"86050","86","2",2024-11-16 04:35:00,7.5
"86051","86","2",2024-11-16 04:36:00,7.5
"86052","86","2",2024-11-16 04:37:00,7.5
"86053","86","2",2024-11-16 04:38:00,7.5
"86054","86","2",2024-11-16 04:39:00,7.5
"86055","86","2",2024-11-16 04:40:00,7.5
"86056","86","2",2024-11-16 04:41:00,7.5
"86057","86","2",2024-11-16 04:42:00,7
"86058","86","2",2024-11-16 04:43:00,7
"86059","86","2",2024-11-16 04:44:00,7
"86060","86","2",2024-11-16 04:45:00,7
"86061","86","2",2024-11-16 04:46:00,7.5
"86062","86","2",2024-11-16 04:47:00,7.5
"86063","86","2",2024-11-16 04:48:00,7.5
"86064","86","2",2024-11-16 04:49:00,7.5
"86065","86","2",2024-11-16 04:50:00,7.5
"86066","86","2",2024-11-16 04:51:00,7.5
"86067","86","2",2024-11-16 04:52:00,7.5
"86068","86","2",2024-11-16 04:53:00,7.5
"86069","86","2",2024-11-16 04:54:00,7.5
"86070","86","2",2024-11-16 04:55:00,8
"86071","86","2",2024-11-16 04:56:00,7.5
"86072","86","2",2024-11-16 04:57:00,7.5
"86073","86","2",2024-11-16 04:58:00,7.5
"86074","86","2",2024-11-16 04:59:00,7.5
"86075","86","2",2024-11-16 05:00:00,7.5
"86076","86","2",2024-11-16 05:01:00,7.5
"86077","86","2",2024-11-16 05:02:00,7.5
"86078","86","2",2024-11-16 05:03:00,7.5
"86079","86","2",2024-11-16 05:04:00,7.5
"86080","86","2",2024-11-16 05:05:00,7.5
"86081","86","2",2024-11-16 05:06:00,7.5
"86082","86","2",2024-11-16 05:07:00,8
"86083","86","2",2024-11-16 05:08:00,7.5
"86084","86","2",2024-11-16 05:09:00,7.5
"86085","86","2",2024-11-16 05:10:00,7.5
"86086","86","2",2024-11-16 05:11:00,8
"86087","86","2",2024-11-16 05:12:00,7.5
"86088","86","2",2024-11-16 05:13:00,7.5
"86089","86","2",2024-11-16 05:14:00,7.5
"86090","86","2",2024-11-16 05:15:00,7.5
"86091","86","2",2024-11-16 05:16:00,7.5
"86092","86","2",2024-11-16 05:17:00,7.5
"86093","86","2",2024-11-16 05:18:00,7.5
"86094","86","2",2024-11-16 05:19:00,7
"86095","86","2",2024-11-16 05:20:00,7
"86096","86","2",2024-11-16 05:21:00,7
"86097","86","2",2024-11-16 05:22:00,7
"86098","86","2",2024-11-16 05:23:00,6.5
"86099","86","2",2024-11-16 05:24:00,6.5
"86100","86","2",2024-11-16 05:25:00,6.5
"86101","86","2",2024-11-16 05:26:00,6.5
"86102","86","2",2024-11-16 05:27:00,6.5
"86103","86","2",2024-11-16 05:28:00,6
"86104","86","2",2024-11-16 05:29:00,6
"86105","86","2",2024-11-16 05:30:00,6
"86106","86","2",2024-11-16 05:31:00,6
"86107","86","2",2024-11-16 05:32:00,6
"86108","86","2",2024-11-16 05:33:00,6.5
"86109","86","2",2024-11-16 05:34:00,6.5
"86110","86","2",2024-11-16 05:35:00,6.5
"86111","86","2",2024-11-16 05:36:00,6.5
"86112","86","2",2024-11-16 05:37:00,6.5
"86113","86","2",2024-11-16 05:38:00,6.5
"86114","86","2",2024-11-16 05:39:00,6.5
"86115","86","2",2024-11-16 05:40:00,6.5
"86116","86","2",2024-11-16 05:41:00,6
"86117","86","2",2024-11-16 05:42:00,6
"86118","86","2",2024-11-16 05:43:00,6
"86119","86","2",2024-11-16 05:44:00,6
"86120","86","2",2024-11-16 05:45:00,6
"86121","86","2",2024-11-16 05:46:00,6
"86122","86","2",2024-11-16 05:47:00,5.5
"86123","86","2",2024-11-16 05:48:00,5.5
"86124","86","2",2024-11-16 05:49:00,5.5
"86125","86","2",2024-11-16 05:50:00,5.5
"86126","86","2",2024-11-16 05:51:00,5.5
"86127","86","2",2024-11-16 05:52:00,5.5
"86128","86","2",2024-11-16 05:53:00,5.5
"86129","86","2",2024-11-16 05:54:00,5.5
"86130","86","2",2024-11-16 05:55:00,5
"86131","86","2",2024-11-16 05:56:00,5
"86132","86","2",2024-11-16 05:57:00,5
"86133","86","2",2024-11-16 05:58:00,5
"86134","86","2",2024-11-16 05:59:00,5
"86135","86","2",2024-11-16 06:00:00,5
"86136","86","2",2024-11-16 06:01:00,5
"86137","86","2",2024-11-16 06:02:00,5
"86138","86","2",2024-11-16 06:03:00,5
"86139","86","2",2024-11-16 06:04:00,4.5
"86140","86","2",2024-11-16 06:05:00,5
"86141","86","2",2024-11-16 06:06:00,5
"86142","86","2",2024-11-16 06:07:00,5
"86143","86","2",2024-11-16 06:08:00,4.5
"86144","86","2",2024-11-16 06:09:00,4.5
"86145","86","2",2024-11-16 06:10:00,4.5
"86146","86","2",2024-11-16 06:11:00,4.5
"86147","86","2",2024-11-16 06:12:00,4.5
"86148","86","2",2024-11-16 06:13:00,4.5
"86149","86","2",2024-11-16 06:14:00,4.5
"86150","86","2",2024-11-16 06:15:00,4
"86151","86","2",2024-11-16 06:16:00,4
"86152","86","2",2024-11-16 06:17:00,4
"86153","86","2",2024-11-16 06:18:00,4
"86154","86","2",2024-11-16 06:19:00,4
"86155","86","2",2024-11-16 06:20:00,4
"86156","86","2",2024-11-16 06:21:00,4
"86157","86","2",2024-11-16 06:22:00,4
"86158","86","2",2024-11-16 06:23:00,3.5
"86159","86","2",2024-11-16 06:24:00,3.5
"86160","86","2",2024-11-16 06:25:00,3.5
"86161","86","2",2024-11-16 06:26:00,3.5
"86162","86","2",2024-11-16 06:27:00,3.5
"86163","86","2",2024-11-16 06:28:00,3.5
"86164","86","2",2024-11-16 06:29:00,3.5
"86165","86","2",2024-11-16 06:30:00,3.5
"86166","86","2",2024-11-16 06:31:00,3.5
"86167","86","2",2024-11-16 06:32:00,3.5
"86168","86","2",2024-11-16 06:33:00,3.5
"86169","86","2",2024-11-16 06:34:00,3.5
"86170","86","2",2024-11-16 06:35:00,3.5
"86171","86","2",2024-11-16 06:36:00,3.5
"86172","86","2",2024-11-16 06:37:00,3.5
"86173","86","2",2024-11-16 06:38:00,3.5
"86174","86","2",2024-11-16 06:39:00,3.5
"86175","86","2",2024-11-16 06:40:00,3.5
"86176","86","2",2024-11-16 06:41:00,3.5
"86177","86","2",2024-11-16 06:42:00,3.5
"86178","86","2",2024-11-16 06:43:00,3.5
"86179","86","2",2024-11-16 06:44:00,3.5
"86180","86","2",2024-11-16 06:45:00,3.5
"86181","86","2",2024-11-16 06:46:00,3
"86182","86","2",2024-11-16 06:47:00,3
"86183","86","2",2024-11-16 06:48:00,3
"86184","86","2",2024-11-16 06:49:00,3
"86185","86","2",2024-11-16 06:50:00,3
"86186","86","2",2024-11-16 06:51:00,3
"86187","86","2",2024-11-16 06:52:00,3
"86188","86","2",2024-11-16 06:53:00,3
"86189","86","2",2024-11-16 06:54:00,3
"86190","86","2",2024-11-16 06:55:00,3
"86191","86","2",2024-11-16 06:56:00,3
"86192","86","2",2024-11-16 06:57:00,3.5
"86193","86","2",2024-11-16 06:58:00,3.5
"86194","86","2",2024-11-16 06:59:00,3.5
"86195","86","2",2024-11-16 07:00:00,3.5
"86196","86","2",2024-11-16 07:01:00,3.5
"86197","86","2",2024-11-16 07:02:00,3.5
"86198","86","2",2024-11-16 07:03:00,3.5
"86199","86","2",2024-11-16 07:04:00,3.5
"86200","86","2",2024-11-16 07:05:00,3.5
"86201","86","2",2024-11-16 07:06:00,3.5
"86202","86","2",2024-11-16 07:07:00,4
"86203","86","2",2024-11-16 07:08:00,4
"86204","86","2",2024-11-16 07:09:00,4.5
"86205","86","2",2024-11-16 07:10:00,5
"86206","86","2",2024-11-16 07:11:00,5
"86207","86","2",2024-11-16 07:12:00,5.5
"86208","86","2",2024-11-16 07:13:00,5.5
"86209","86","2",2024-11-16 07:14:00,6
"86210","86","2",2024-11-16 07:15:00,6
"86211","86","2",2024-11-16 07:16:00,6.5
"86212","86","2",2024-11-16 07:17:00,6.5
"86213","86","2",2024-11-16 07:18:00,7
"86214","86","2",2024-11-16 07:19:00,7
"86215","86","2",2024-11-16 07:20:00,8
"86216","86","2",2024-11-16 07:21:00,8.5
"86217","86","2",2024-11-16 07:22:00,8.5
"86218","86","2",2024-11-16 07:23:00,9
"86219","86","2",2024-11-16 07:24:00,9
"86220","86","2",2024-11-16 07:25:00,9.5
"86221","86","2",2024-11-16 07:26:00,9.5
"86222","86","2",2024-11-16 07:27:00,9.5
"86223","86","2",2024-11-16 07:28:00,9.5
"86224","86","2",2024-11-16 07:29:00,9.5
"86225","86","2",2024-11-16 07:30:00,9.5
"86226","86","2",2024-11-16 07:31:00,9.5
"86227","86","2",2024-11-16 07:32:00,9.5
"86228","86","2",2024-11-16 07:33:00,9.5
"86229","86","2",2024-11-16 07:34:00,9.5
"86230","86","2",2024-11-16 07:35:00,9.5
"86231","86","2",2024-11-16 07:36:00,9.5
"86232","86","2",2024-11-16 07:37:00,9.5
"86233","86","2",2024-11-16 07:38:00,9.5
"86234","86","2",2024-11-16 07:39:00,9.5
"86235","86","2",2024-11-16 07:40:00,9.5
"86236","86","2",2024-11-16 07:41:00,9.5
"86237","86","2",2024-11-16 07:42:00,9.5
"86238","86","2",2024-11-16 07:43:00,9.5
"86239","86","2",2024-11-16 07:44:00,9.5
"86240","86","2",2024-11-16 07:45:00,9.5
"86241","86","2",2024-11-16 07:46:00,9.5
"86242","86","2",2024-11-16 07:47:00,9.5
"86243","86","2",2024-11-16 07:48:00,9.5
"86244","86","2",2024-11-16 07:49:00,10
"86245","86","2",2024-11-16 07:50:00,10
"86246","86","2",2024-11-16 07:51:00,10
"86247","86","2",2024-11-16 07:52:00,10
"86248","86","2",2024-11-16 07:53:00,10
"86249","86","2",2024-11-16 07:54:00,10
"86250","86","2",2024-11-16 07:55:00,10
"86251","86","2",2024-11-16 07:56:00,10
"86252","86","2",2024-11-16 07:57:00,10
"86253","86","2",2024-11-16 07:58:00,10
"86254","86","2",2024-11-16 07:59:00,10.5
"86255","86","2",2024-11-16 08:00:00,10.5
"86256","86","2",2024-11-16 08:01:00,10.5
"86257","86","2",2024-11-16 08:02:00,10.5
"86258","86","2",2024-11-16 08:03:00,10.5
"86259","86","2",2024-11-16 08:04:00,10.5
"86260","86","2",2024-11-16 08:05:00,10.5
"86261","86","2",2024-11-16 08:06:00,10.5
"86262","86","2",2024-11-16 08:07:00,11
"86263","86","2",2024-11-16 08:08:00,11
"86264","86","2",2024-11-16 08:09:00,11
"86265","86","2",2024-11-16 08:10:00,11
"86266","86","2",2024-11-16 08:11:00,11
"86267","86","2",2024-11-16 08:12:00,11
"86268","86","2",2024-11-16 08:13:00,11
"86269","86","2",2024-11-16 08:14:00,11.5
"86270","86","2",2024-11-16 08:15:00,11.5
"86271","86","2",2024-11-16 08:16:00,12
"86272","86","2",2024-11-16 08:17:00,12.5
"86273","86","2",2024-11-16 08:18:00,13.5
"86274","86","2",2024-11-16 08:19:00,14
"86275","86","2",2024-11-16 08:20:00,15
"86276","86","2",2024-11-16 08:21:00,15
"86277","86","2",2024-11-16 08:22:00,15.5
"86278","86","2",2024-11-16 08:23:00,15.5
"86279","86","2",2024-11-16 08:24:00,15
"86280","86","2",2024-11-16 08:25:00,14.5
"86281","86","2",2024-11-16 08:26:00,13.5
"86282","86","2",2024-11-16 08:27:00,13.5
"86283","86","2",2024-11-16 08:28:00,13
"86284","86","2",2024-11-16 08:29:00,12.5
"86285","86","2",2024-11-16 08:30:00,12.5
"86286","86","2",2024-11-16 08:31:00,12.5
"86287","86","2",2024-11-16 08:32:00,12
"86288","86","2",2024-11-16 08:33:00,12
"86289","86","2",2024-11-16 08:34:00,12
"86290","86","2",2024-11-16 08:35:00,12
"86291","86","2",2024-11-16 08:36:00,12
"86292","86","2",2024-11-16 08:37:00,12
"86293","86","2",2024-11-16 08:38:00,12
"86294","86","2",2024-11-16 08:39:00,12
"86295","86","2",2024-11-16 08:40:00,12
"86296","86","2",2024-11-16 08:41:00,12
"86297","86","2",2024-11-16 08:42:00,12
"86298","86","2",2024-11-16 08:43:00,12
"86299","86","2",2024-11-16 08:44:00,12
"86300","86","2",2024-11-16 08:45:00,12
"86301","86","2",2024-11-16 08:46:00,12
"86302","86","2",2024-11-16 08:47:00,12
"86303","86","2",2024-11-16 08:48:00,12
"86304","86","2",2024-11-16 08:49:00,12
"86305","86","2",2024-11-16 08:50:00,12
"86306","86","2",2024-11-16 08:51:00,12
"86307","86","2",2024-11-16 08:52:00,12
"86308","86","2",2024-11-16 08:53:00,12
"86309","86","2",2024-11-16 08:54:00,12
"86310","86","2",2024-11-16 08:55:00,12
"86311","86","2",2024-11-16 08:56:00,12.5
"86312","86","2",2024-11-16 08:57:00,12.5
"86313","86","2",2024-11-16 08:58:00,12.5
"86314","86","2",2024-11-16 08:59:00,12.5
"86315","86","2",2024-11-16 09:00:00,12.5
"86316","86","2",2024-11-16 09:01:00,12.5
"86317","86","2",2024-11-16 09:02:00,12.5
"86318","86","2",2024-11-16 09:03:00,12.5
"86319","86","2",2024-11-16 09:04:00,12.5
"86320","86","2",2024-11-16 09:05:00,12.5
"86321","86","2",2024-11-16 09:06:00,12.5
"86322","86","2",2024-11-16 09:07:00,12.5
"86323","86","2",2024-11-16 09:08:00,12.5
"86324","86","2",2024-11-16 09:09:00,12.5
"86325","86","2",2024-11-16 09:10:00,12.5
"86326","86","2",2024-11-16 09:11:00,12.5
"86327","86","2",2024-11-16 09:12:00,12.5
"86328","86","2",2024-11-16 09:13:00,12.5
"86329","86","2",2024-11-16 09:14:00,12.5
"86330","86","2",2024-11-16 09:15:00,12.5
"86331","86","2",2024-11-16 09:16:00,12.5
"86332","86","2",2024-11-16 09:17:00,12.5
"86333","86","2",2024-11-16 09:18:00,12.5
"86334","86","2",2024-11-16 09:19:00,12.5
"86335","86","2",2024-11-16 09:20:00,12.5
"86336","86","2",2024-11-16 09:21:00,12.5
"86337","86","2",2024-11-16 09:22:00,12.5
"86338","86","2",2024-11-16 09:23:00,12.5
"86339","86","2",2024-11-16 09:24:00,13
"86340","86","2",2024-11-16 09:25:00,13
"86341","86","2",2024-11-16 09:26:00,13
"86342","86","2",2024-11-16 09:27:00,13
"86343","86","2",2024-11-16 09:28:00,13
"86344","86","2",2024-11-16 09:29:00,13
"86345","86","2",2024-11-16 09:30:00,13
"86346","86","2",2024-11-16 09:31:00,13
"86347","86","2",2024-11-16 09:32:00,13
"86348","86","2",2024-11-16 09:33:00,13
"86349","86","2",2024-11-16 09:34:00,13
"86350","86","2",2024-11-16 09:35:00,13
"86351","86","2",2024-11-16 09:36:00,13
"86352","86","2",2024-11-16 09:37:00,13
"86353","86","2",2024-11-16 09:38:00,13
"86354","86","2",2024-11-16 09:39:00,13
"86355","86","2",2024-11-16 09:40:00,13.5
"86356","86","2",2024-11-16 09:41:00,13.5
"86357","86","2",2024-11-16 09:42:00,13.5
"86358","86","2",2024-11-16 09:43:00,13.5
"86359","86","2",2024-11-16 09:44:00,13.5
"86360","86","2",2024-11-16 09:45:00,13.5
"86361","86","2",2024-11-16 09:46:00,13.5
"86362","86","2",2024-11-16 09:47:00,13.5
"86363","86","2",2024-11-16 09:48:00,13.5
"86364","86","2",2024-11-16 09:49:00,13.5
"86365","86","2",2024-11-16 09:50:00,13.5
"86366","86","2",2024-11-16 09:51:00,13
"86367","86","2",2024-11-16 09:52:00,13
"86368","86","2",2024-11-16 09:53:00,13
"86369","86","2",2024-11-16 09:54:00,13
"86370","86","2",2024-11-16 09:55:00,13
"86371","86","2",2024-11-16 09:56:00,13
"86372","86","2",2024-11-16 09:57:00,13
"86373","86","2",2024-11-16 09:58:00,12.5
"86374","86","2",2024-11-16 09:59:00,12.5
"86375","86","2",2024-11-16 10:00:00,13
"86376","86","2",2024-11-16 10:01:00,13
"86377","86","2",2024-11-16 10:02:00,13.5
"86378","86","2",2024-11-16 10:03:00,14
"86379","86","2",2024-11-16 10:04:00,14
"86380","86","2",2024-11-16 10:05:00,14
"86381","86","2",2024-11-16 10:06:00,14.5
"86382","86","2",2024-11-16 10:07:00,14.5
"86383","86","2",2024-11-16 10:08:00,14.5
"86384","86","2",2024-11-16 10:09:00,15
"86385","86","2",2024-11-16 10:10:00,15
"86386","86","2",2024-11-16 10:11:00,15
"86387","86","2",2024-11-16 10:12:00,14.5
"86388","86","2",2024-11-16 10:13:00,14.5
"86389","86","2",2024-11-16 10:14:00,14.5
"86390","86","2",2024-11-16 10:15:00,14.5
"86391","86","2",2024-11-16 10:16:00,14
"86392","86","2",2024-11-16 10:17:00,14
"86393","86","2",2024-11-16 10:18:00,14
"86394","86","2",2024-11-16 10:19:00,14
"86395","86","2",2024-11-16 10:20:00,14
"86396","86","2",2024-11-16 10:21:00,14
"86397","86","2",2024-11-16 10:22:00,14
"86398","86","2",2024-11-16 10:23:00,14
"86399","86","2",2024-11-16 10:24:00,13.5
"86400","86","2",2024-11-16 10:25:00,13.5
"86401","86","2",2024-11-16 10:26:00,13.5
"86402","86","2",2024-11-16 10:27:00,13
"86403","86","2",2024-11-16 10:28:00,13
"86404","86","2",2024-11-16 10:29:00,13
"86405","86","2",2024-11-16 10:30:00,13
"86406","86","2",2024-11-16 10:31:00,13
"86407","86","2",2024-11-16 10:32:00,12.5
"86408","86","2",2024-11-16 10:33:00,13.5
"86409","86","2",2024-11-16 10:34:00,14.5
"86410","86","2",2024-11-16 10:35:00,16
"86411","86","2",2024-11-16 10:36:00,16.5
"86412","86","2",2024-11-16 10:37:00,18
"86413","86","2",2024-11-16 10:38:00,18.5
"86414","86","2",2024-11-16 10:39:00,19
"86415","86","2",2024-11-16 10:40:00,20
"86416","86","2",2024-11-16 10:41:00,20
"86417","86","2",2024-11-16 10:42:00,20
"86418","86","2",2024-11-16 10:43:00,20.5
"86419","86","2",2024-11-16 10:44:00,20.5
"86420","86","2",2024-11-16 10:45:00,20
"86421","86","2",2024-11-16 10:46:00,20
"86422","86","2",2024-11-16 10:47:00,20
"86423","86","2",2024-11-16 10:48:00,20
"86424","86","2",2024-11-16 10:49:00,20
"86425","86","2",2024-11-16 10:50:00,20.5
"86426","86","2",2024-11-16 10:51:00,20.5
"86427","86","2",2024-11-16 10:52:00,21
"86428","86","2",2024-11-16 10:53:00,21.5
"86429","86","2",2024-11-16 10:54:00,22
"86430","86","2",2024-11-16 10:55:00,23
"86431","86","2",2024-11-16 10:56:00,23.5
"86432","86","2",2024-11-16 10:57:00,24
"86433","86","2",2024-11-16 10:58:00,25
"86434","86","2",2024-11-16 10:59:00,25.5
"86435","86","2",2024-11-16 11:00:00,26
"86436","86","2",2024-11-16 11:01:00,26.5
"86437","86","2",2024-11-16 11:02:00,27
"86438","86","2",2024-11-16 11:03:00,27.5
"86439","86","2",2024-11-16 11:04:00,27.5
"86440","86","2",2024-11-16 11:05:00,28
"86441","86","2",2024-11-16 11:06:00,28
"86442","86","2",2024-11-16 11:07:00,28
"86443","86","2",2024-11-16 11:08:00,28
"86444","86","2",2024-11-16 11:09:00,28.5
"86445","86","2",2024-11-16 11:10:00,28.5
"86446","86","2",2024-11-16 11:11:00,28.5
"86447","86","2",2024-11-16 11:12:00,29
"86448","86","2",2024-11-16 11:13:00,29.5
"86449","86","2",2024-11-16 11:14:00,29.5
"86450","86","2",2024-11-16 11:15:00,30
"86451","86","2",2024-11-16 11:16:00,30
"86452","86","2",2024-11-16 11:17:00,30.5
"86453","86","2",2024-11-16 11:18:00,29.5
"86454","86","2",2024-11-16 11:19:00,28.5
"86455","86","2",2024-11-16 11:20:00,27
"86456","86","2",2024-11-16 11:21:00,26
"86457","86","2",2024-11-16 11:22:00,25
"86458","86","2",2024-11-16 11:23:00,24
"86459","86","2",2024-11-16 11:24:00,23.5
"86460","86","2",2024-11-16 11:25:00,23
"86461","86","2",2024-11-16 11:26:00,22
"86462","86","2",2024-11-16 11:27:00,21.5
"86463","86","2",2024-11-16 11:28:00,21.5
"86464","86","2",2024-11-16 11:29:00,21
"86465","86","2",2024-11-16 11:30:00,20.5
"86466","86","2",2024-11-16 11:31:00,20.5
"86467","86","2",2024-11-16 11:32:00,20.5
"86468","86","2",2024-11-16 11:33:00,20
"86469","86","2",2024-11-16 11:34:00,20
"86470","86","2",2024-11-16 11:35:00,19.5
"86471","86","2",2024-11-16 11:36:00,19.5
"86472","86","2",2024-11-16 11:37:00,19.5
"86473","86","2",2024-11-16 11:38:00,19
"86474","86","2",2024-11-16 11:39:00,19
"86475","86","2",2024-11-16 11:40:00,19
"86476","86","2",2024-11-16 11:41:00,19
"86477","86","2",2024-11-16 11:42:00,19
"86478","86","2",2024-11-16 11:43:00,18.5
"86479","86","2",2024-11-16 11:44:00,18.5
"86480","86","2",2024-11-16 11:45:00,18.5
"86481","86","2",2024-11-16 11:46:00,18.5
"86482","86","2",2024-11-16 11:47:00,18.5
"86483","86","2",2024-11-16 11:48:00,18.5
"86484","86","2",2024-11-16 11:49:00,18.5
"86485","86","2",2024-11-16 11:50:00,18.5
"86486","86","2",2024-11-16 11:51:00,18.5
"86487","86","2",2024-11-16 11:52:00,18.5
"86488","86","2",2024-11-16 11:53:00,18.5
"86489","86","2",2024-11-16 11:54:00,18.5
"86490","86","2",2024-11-16 11:55:00,18.5
"86491","86","2",2024-11-16 11:56:00,18.5
"86492","86","2",2024-11-16 11:57:00,18.5
"86493","86","2",2024-11-16 11:58:00,18.5
"86494","86","2",2024-11-16 11:59:00,18.5
"86495","86","2",2024-11-16 12:00:00,18.5
"86496","86","2",2024-11-16 12:01:00,18.5
"86497","86","2",2024-11-16 12:02:00,18.5
"86498","86","2",2024-11-16 12:03:00,19
"86499","86","2",2024-11-16 12:04:00,19
"86500","86","2",2024-11-16 12:05:00,19
"86501","86","2",2024-11-16 12:06:00,19
"86502","86","2",2024-11-16 12:07:00,19
"86503","86","2",2024-11-16 12:08:00,19
"86504","86","2",2024-11-16 12:09:00,19
"86505","86","2",2024-11-16 12:10:00,19
"86506","86","2",2024-11-16 12:11:00,19
"86507","86","2",2024-11-16 12:12:00,19
"86508","86","2",2024-11-16 12:13:00,19
"86509","86","2",2024-11-16 12:14:00,19
"86510","86","2",2024-11-16 12:15:00,19
"86511","86","2",2024-11-16 12:16:00,19
"86512","86","2",2024-11-16 12:17:00,19
"86513","86","2",2024-11-16 12:18:00,19
"86514","86","2",2024-11-16 12:19:00,19.5
"86515","86","2",2024-11-16 12:20:00,19.5
"86516","86","2",2024-11-16 12:21:00,19.5
"86517","86","2",2024-11-16 12:22:00,19.5
"86518","86","2",2024-11-16 12:23:00,19.5
"86519","86","2",2024-11-16 12:24:00,19.5
"86520","86","2",2024-11-16 12:25:00,19.5
"86521","86","2",2024-11-16 12:26:00,19.5
"86522","86","2",2024-11-16 12:27:00,19.5
"86523","86","2",2024-11-16 12:28:00,20
"86524","86","2",2024-11-16 12:29:00,20
"86525","86","2",2024-11-16 12:30:00,20
"86526","86","2",2024-11-16 12:31:00,20
"86527","86","2",2024-11-16 12:32:00,20
"86528","86","2",2024-11-16 12:33:00,20
"86529","86","2",2024-11-16 12:34:00,20
"86530","86","2",2024-11-16 12:35:00,20
"86531","86","2",2024-11-16 12:36:00,20.5
"86532","86","2",2024-11-16 12:37:00,20.5
"86533","86","2",2024-11-16 12:38:00,20.5
"86534","86","2",2024-11-16 12:39:00,20.5
"86535","86","2",2024-11-16 12:40:00,20.5
"86536","86","2",2024-11-16 12:41:00,21
"86537","86","2",2024-11-16 12:42:00,21
"86538","86","2",2024-11-16 12:43:00,21
"86539","86","2",2024-11-16 12:44:00,21
"86540","86","2",2024-11-16 12:45:00,21
"86541","86","2",2024-11-16 12:46:00,21
"86542","86","2",2024-11-16 12:47:00,21
"86543","86","2",2024-11-16 12:48:00,21
"86544","86","2",2024-11-16 12:49:00,21
"86545","86","2",2024-11-16 12:50:00,21
"86546","86","2",2024-11-16 12:51:00,21
"86547","86","2",2024-11-16 12:52:00,21
"86548","86","2",2024-11-16 12:53:00,21
"86549","86","2",2024-11-16 12:54:00,20.5
"86550","86","2",2024-11-16 12:55:00,20.5
"86551","86","2",2024-11-16 12:56:00,20.5
"86552","86","2",2024-11-16 12:57:00,20.5
"86553","86","2",2024-11-16 12:58:00,20.5
"86554","86","2",2024-11-16 12:59:00,20.5
"86555","86","2",2024-11-16 13:00:00,20.5
"86556","86","2",2024-11-16 13:01:00,20.5
"86557","86","2",2024-11-16 13:02:00,20.5
"86558","86","2",2024-11-16 13:03:00,20.5
"86559","86","2",2024-11-16 13:04:00,20.5
"86560","86","2",2024-11-16 13:05:00,20.5
"86561","86","2",2024-11-16 13:06:00,20.5
"86562","86","2",2024-11-16 13:07:00,20.5
"86563","86","2",2024-11-16 13:08:00,20.5
"86564","86","2",2024-11-16 13:09:00,20.5
"86565","86","2",2024-11-16 13:10:00,20.5
"86566","86","2",2024-11-16 13:11:00,20.5
"86567","86","2",2024-11-16 13:12:00,20.5
"86568","86","2",2024-11-16 13:13:00,20.5
"86569","86","2",2024-11-16 13:14:00,20.5
"86570","86","2",2024-11-16 13:15:00,20.5
"86571","86","2",2024-11-16 13:16:00,20.5
"86572","86","2",2024-11-16 13:17:00,20.5
"86573","86","2",2024-11-16 13:18:00,20.5
"86574","86","2",2024-11-16 13:19:00,20.5
"86575","86","2",2024-11-16 13:20:00,20.5
"86576","86","2",2024-11-16 13:21:00,20.5
"86577","86","2",2024-11-16 13:22:00,20.5
"86578","86","2",2024-11-16 13:23:00,20.5
"86579","86","2",2024-11-16 13:24:00,20.5
"86580","86","2",2024-11-16 13:25:00,20.5
"86581","86","2",2024-11-16 13:26:00,20.5
"86582","86","2",2024-11-16 13:27:00,20.5
"86583","86","2",2024-11-16 13:28:00,20.5
"86584","86","2",2024-11-16 13:29:00,20.5
"86585","86","2",2024-11-16 13:30:00,20.5
"86586","86","2",2024-11-16 13:31:00,20.5
"86587","86","2",2024-11-16 13:32:00,20.5
"86588","86","2",2024-11-16 13:33:00,20.5
"86589","86","2",2024-11-16 13:34:00,20.5
"86590","86","2",2024-11-16 13:35:00,20.5
"86591","86","2",2024-11-16 13:36:00,20.5
"86592","86","2",2024-11-16 13:37:00,20.5
"86593","86","2",2024-11-16 13:38:00,20.5
"86594","86","2",2024-11-16 13:39:00,20.5
"86595","86","2",2024-11-16 13:40:00,20.5
"86596","86","2",2024-11-16 13:41:00,20.5
"86597","86","2",2024-11-16 13:42:00,20.5
"86598","86","2",2024-11-16 13:43:00,20.5
"86599","86","2",2024-11-16 13:44:00,20.5
"86600","86","2",2024-11-16 13:45:00,20.5
"86601","86","2",2024-11-16 13:46:00,20.5
"86602","86","2",2024-11-16 13:47:00,20.5
"86603","86","2",2024-11-16 13:48:00,20.5
